char,width,height,fontSize,fontWeight
9,74,104,141,regular
9,74,104,142,regular
9,75,105,143,regular
9,75,106,144,regular
9,76,106,145,regular
9,76,107,146,regular
9,77,108,147,regular
9,78,109,148,regular
9,78,109,149,regular
9,79,110,150,regular
9,79,111,151,regular
9,80,111,152,regular
9,80,112,153,regular
9,81,113,154,regular
9,81,114,155,regular
9,82,114,156,regular
9,83,115,157,regular
9,83,116,158,regular
9,84,116,159,regular
9,84,117,160,regular
9,85,118,161,regular
9,84,119,162,regular
9,85,119,163,regular
9,85,120,164,regular
9,86,121,165,regular
9,86,121,166,regular
9,87,122,167,regular
9,88,123,168,regular
9,88,124,169,regular
9,89,124,170,regular
9,89,126,171,regular
9,90,127,172,regular
9,90,128,173,regular
9,91,128,174,regular
9,91,129,175,regular
9,92,130,176,regular
9,93,130,177,regular
9,93,131,178,regular
9,94,132,179,regular
9,94,133,180,regular
9,95,133,181,regular
9,95,134,182,regular
9,96,135,183,regular
9,96,135,184,regular
9,97,136,185,regular
9,98,137,186,regular
9,98,138,187,regular
9,99,138,188,regular
9,98,139,189,regular
9,99,140,190,regular
9,99,140,191,regular
9,100,141,192,regular
9,100,142,193,regular
9,101,143,194,regular
9,102,143,195,regular
9,102,144,196,regular
9,103,145,197,regular
9,103,145,198,regular
9,104,146,199,regular
0,9,12,15,regular
0,9,13,16,regular
0,10,14,17,regular
0,10,14,18,regular
0,11,15,19,regular
0,11,16,20,regular
0,11,16,21,regular
0,12,17,22,regular
0,12,18,23,regular
0,13,19,24,regular
0,13,19,25,regular
0,14,20,26,regular
0,15,21,27,regular
0,15,21,28,regular
0,16,22,29,regular
0,16,23,30,regular
0,17,24,31,regular
0,17,24,32,regular
0,18,25,33,regular
0,18,26,34,regular
0,19,26,35,regular
0,20,27,36,regular
0,20,28,37,regular
0,21,29,38,regular
0,21,29,39,regular
0,22,30,40,regular
0,22,31,41,regular
0,23,31,42,regular
0,23,32,43,regular
0,23,33,44,regular
0,24,34,45,regular
0,24,34,46,regular
0,25,35,47,regular
0,25,36,48,regular
0,26,36,49,regular
0,26,37,50,regular
0,27,38,51,regular
0,28,39,52,regular
0,28,39,53,regular
0,29,40,54,regular
0,29,41,55,regular
0,30,41,56,regular
0,30,42,57,regular
0,31,43,58,regular
0,32,44,59,regular
0,32,44,60,regular
0,33,45,61,regular
0,33,46,62,regular
0,34,47,63,regular
0,34,47,64,regular
0,35,48,65,regular
0,34,49,66,regular
0,35,49,67,regular
0,36,50,68,regular
0,36,51,69,regular
0,37,52,70,regular
0,37,52,71,regular
0,38,53,72,regular
0,38,54,73,regular
0,39,54,74,regular
0,40,55,75,regular
0,40,56,76,regular
0,41,57,77,regular
0,41,57,78,regular
0,42,58,79,regular
0,42,59,80,regular
0,43,59,81,regular
0,43,60,82,regular
0,44,61,83,regular
0,45,62,84,regular
0,45,62,85,regular
0,46,63,86,regular
0,46,64,87,regular
0,47,64,88,regular
0,46,65,89,regular
0,47,66,90,regular
0,48,67,91,regular
0,48,67,92,regular
0,49,68,93,regular
0,49,69,94,regular
0,50,69,95,regular
0,50,71,96,regular
0,51,72,97,regular
0,51,73,98,regular
0,52,73,99,regular
0,53,74,100,regular
0,53,75,101,regular
0,54,76,102,regular
0,54,76,103,regular
0,55,77,104,regular
0,56,78,105,regular
0,56,78,106,regular
0,57,79,107,regular
0,57,80,108,regular
0,58,81,109,regular
0,58,81,110,regular
0,59,82,111,regular
0,59,83,112,regular
0,60,83,113,regular
0,60,84,114,regular
0,60,85,115,regular
0,61,86,116,regular
0,61,86,117,regular
0,62,87,118,regular
0,62,88,119,regular
0,63,88,120,regular
0,64,89,121,regular
0,64,90,122,regular
0,65,91,123,regular
0,65,91,124,regular
0,66,92,125,regular
0,66,93,126,regular
0,67,93,127,regular
0,68,94,128,regular
0,68,95,129,regular
0,69,96,130,regular
0,69,96,131,regular
0,70,97,132,regular
0,70,98,133,regular
0,71,98,134,regular
0,71,99,135,regular
0,72,100,136,regular
0,72,101,137,regular
0,72,101,138,regular
0,73,102,139,regular
0,73,103,140,regular
0,74,103,141,regular
0,74,104,142,regular
0,75,105,143,regular
0,75,106,144,regular
0,76,106,145,regular
0,77,107,146,regular
0,77,108,147,regular
0,78,109,148,regular
0,78,109,149,regular
0,79,110,150,regular
0,79,111,151,regular
0,80,111,152,regular
0,81,112,153,regular
0,81,113,154,regular
0,82,114,155,regular
0,82,114,156,regular
0,83,115,157,regular
0,83,116,158,regular
0,84,116,159,regular
0,83,117,160,regular
0,84,118,161,regular
0,85,119,162,regular
0,85,119,163,regular
0,86,120,164,regular
0,86,121,165,regular
0,87,121,166,regular
0,87,122,167,regular
0,88,123,168,regular
0,89,124,169,regular
0,89,124,170,regular
0,90,126,171,regular
0,90,127,172,regular
0,91,127,173,regular
0,91,128,174,regular
0,92,129,175,regular
0,92,130,176,regular
0,93,130,177,regular
0,94,131,178,regular
0,94,132,179,regular
0,95,132,180,regular
0,95,133,181,regular
0,96,134,182,regular
0,95,135,183,regular
0,96,135,184,regular
0,97,136,185,regular
0,97,137,186,regular
0,98,137,187,regular
0,98,138,188,regular
0,99,139,189,regular
0,99,140,190,regular
0,100,140,191,regular
0,101,141,192,regular
0,101,142,193,regular
0,102,142,194,regular
0,102,143,195,regular
0,103,144,196,regular
0,103,145,197,regular
0,104,145,198,regular
0,104,146,199,regular
1,5,11,15,regular
1,6,12,16,regular
1,6,12,17,regular
1,6,13,18,regular
1,5,14,19,regular
1,6,14,20,regular
1,6,15,21,regular
1,6,16,22,regular
1,7,17,23,regular
1,7,17,24,regular
1,7,18,25,regular
1,8,19,26,regular
1,8,19,27,regular
1,8,20,28,regular
1,9,21,29,regular
1,9,22,30,regular
1,9,22,31,regular
1,10,23,32,regular
1,10,24,33,regular
1,10,24,34,regular
1,11,25,35,regular
1,11,26,36,regular
1,11,26,37,regular
1,12,27,38,regular
1,12,28,39,regular
1,11,29,40,regular
1,12,29,41,regular
1,12,30,42,regular
1,12,31,43,regular
1,13,31,44,regular
1,13,32,45,regular
1,13,33,46,regular
1,13,33,47,regular
1,14,34,48,regular
1,14,35,49,regular
1,14,36,50,regular
1,15,36,51,regular
1,15,37,52,regular
1,15,38,53,regular
1,16,38,54,regular
1,16,39,55,regular
1,16,40,56,regular
1,17,41,57,regular
1,17,41,58,regular
1,17,42,59,regular
1,17,43,60,regular
1,18,43,61,regular
1,17,44,62,regular
1,18,45,63,regular
1,18,45,64,regular
1,18,46,65,regular
1,19,47,66,regular
1,19,48,67,regular
1,19,48,68,regular
1,20,49,69,regular
1,20,50,70,regular
1,20,50,71,regular
1,21,51,72,regular
1,21,52,73,regular
1,21,53,74,regular
1,22,53,75,regular
1,22,54,76,regular
1,22,55,77,regular
1,22,55,78,regular
1,23,56,79,regular
1,23,57,80,regular
1,22,57,81,regular
1,23,58,82,regular
1,23,59,83,regular
1,23,60,84,regular
1,24,60,85,regular
1,24,61,86,regular
1,24,62,87,regular
1,25,62,88,regular
1,25,63,89,regular
1,25,64,90,regular
1,26,64,91,regular
1,26,65,92,regular
1,26,66,93,regular
1,27,67,94,regular
1,27,67,95,regular
1,27,68,96,regular
1,28,69,97,regular
1,28,69,98,regular
1,28,70,99,regular
1,29,71,100,regular
1,29,72,101,regular
1,29,72,102,regular
1,30,73,103,regular
1,29,74,104,regular
1,29,74,105,regular
1,30,75,106,regular
1,30,76,107,regular
1,30,77,108,regular
1,31,77,109,regular
1,31,78,110,regular
1,31,79,111,regular
1,32,79,112,regular
1,32,80,113,regular
1,32,81,114,regular
1,33,82,115,regular
1,33,82,116,regular
1,33,83,117,regular
1,33,84,118,regular
1,34,84,119,regular
1,34,85,120,regular
1,34,86,121,regular
1,35,86,122,regular
1,35,87,123,regular
1,35,88,124,regular
1,35,89,125,regular
1,35,89,126,regular
1,35,90,127,regular
1,36,91,128,regular
1,36,91,129,regular
1,36,92,130,regular
1,37,93,131,regular
1,37,94,132,regular
1,37,94,133,regular
1,38,95,134,regular
1,38,96,135,regular
1,38,96,136,regular
1,39,97,137,regular
1,39,98,138,regular
1,39,98,139,regular
1,40,99,140,regular
1,40,100,141,regular
1,40,101,142,regular
1,41,101,143,regular
1,41,102,144,regular
1,40,103,145,regular
1,40,103,146,regular
1,41,104,147,regular
1,41,105,148,regular
1,41,105,149,regular
1,42,106,150,regular
1,42,107,151,regular
1,42,108,152,regular
1,43,108,153,regular
1,43,109,154,regular
1,43,110,155,regular
1,44,110,156,regular
1,44,111,157,regular
1,44,112,158,regular
1,45,113,159,regular
1,45,113,160,regular
1,45,114,161,regular
1,46,115,162,regular
1,46,115,163,regular
1,46,116,164,regular
1,47,117,165,regular
1,46,117,166,regular
1,46,118,167,regular
1,47,119,168,regular
1,47,120,169,regular
1,47,120,170,regular
1,48,121,171,regular
1,48,122,172,regular
1,48,122,173,regular
1,48,123,174,regular
1,49,124,175,regular
1,49,125,176,regular
1,49,125,177,regular
1,50,126,178,regular
1,50,127,179,regular
1,50,127,180,regular
1,51,128,181,regular
1,51,129,182,regular
1,51,129,183,regular
1,52,130,184,regular
1,52,131,185,regular
1,52,132,186,regular
1,52,132,187,regular
1,52,133,188,regular
1,52,134,189,regular
1,53,134,190,regular
1,53,135,191,regular
1,53,136,192,regular
1,54,136,193,regular
1,54,137,194,regular
1,54,138,195,regular
1,55,139,196,regular
1,55,139,197,regular
1,55,140,198,regular
1,56,141,199,regular
2,8,11,15,regular
2,9,12,16,regular
2,8,13,17,regular
2,9,13,18,regular
2,9,14,19,regular
2,10,15,20,regular
2,10,15,21,regular
2,11,16,22,regular
2,11,17,23,regular
2,12,18,24,regular
2,12,18,25,regular
2,13,19,26,regular
2,13,20,27,regular
2,14,20,28,regular
2,15,21,29,regular
2,15,22,30,regular
2,16,23,31,regular
2,16,23,32,regular
2,17,24,33,regular
2,17,25,34,regular
2,18,25,35,regular
2,17,26,36,regular
2,18,27,37,regular
2,18,28,38,regular
2,19,28,39,regular
2,19,29,40,regular
2,20,30,41,regular
2,20,30,42,regular
2,21,31,43,regular
2,21,32,44,regular
2,22,33,45,regular
2,22,33,46,regular
2,23,34,47,regular
2,23,35,48,regular
2,24,35,49,regular
2,24,36,50,regular
2,25,37,51,regular
2,26,38,52,regular
2,26,38,53,regular
2,27,39,54,regular
2,26,40,55,regular
2,27,40,56,regular
2,27,41,57,regular
2,28,42,58,regular
2,28,43,59,regular
2,29,43,60,regular
2,29,44,61,regular
2,30,45,62,regular
2,30,46,63,regular
2,31,46,64,regular
2,31,47,65,regular
2,32,48,66,regular
2,32,48,67,regular
2,33,49,68,regular
2,33,50,69,regular
2,34,51,70,regular
2,34,51,71,regular
2,35,52,72,regular
2,35,53,73,regular
2,35,53,74,regular
2,36,54,75,regular
2,36,55,76,regular
2,37,56,77,regular
2,37,56,78,regular
2,38,57,79,regular
2,38,58,80,regular
2,39,58,81,regular
2,39,59,82,regular
2,40,60,83,regular
2,40,61,84,regular
2,41,61,85,regular
2,41,62,86,regular
2,42,63,87,regular
2,42,63,88,regular
2,43,64,89,regular
2,43,65,90,regular
2,44,66,91,regular
2,44,66,92,regular
2,44,67,93,regular
2,44,68,94,regular
2,45,68,95,regular
2,45,69,96,regular
2,46,70,97,regular
2,47,71,98,regular
2,47,71,99,regular
2,48,72,100,regular
2,48,73,101,regular
2,49,74,102,regular
2,49,74,103,regular
2,50,75,104,regular
2,50,76,105,regular
2,51,76,106,regular
2,51,77,107,regular
2,52,78,108,regular
2,52,79,109,regular
2,53,79,110,regular
2,53,80,111,regular
2,54,81,112,regular
2,54,81,113,regular
2,54,82,114,regular
2,55,83,115,regular
2,55,84,116,regular
2,56,84,117,regular
2,56,85,118,regular
2,57,86,119,regular
2,57,86,120,regular
2,58,87,121,regular
2,58,88,122,regular
2,59,89,123,regular
2,59,89,124,regular
2,60,90,125,regular
2,60,91,126,regular
2,61,91,127,regular
2,61,92,128,regular
2,62,93,129,regular
2,62,94,130,regular
2,63,94,131,regular
2,63,95,132,regular
2,63,96,133,regular
2,63,96,134,regular
2,64,97,135,regular
2,64,98,136,regular
2,65,99,137,regular
2,66,99,138,regular
2,66,100,139,regular
2,67,101,140,regular
2,67,101,141,regular
2,68,102,142,regular
2,68,103,143,regular
2,69,104,144,regular
2,69,104,145,regular
2,70,105,146,regular
2,70,106,147,regular
2,71,107,148,regular
2,71,107,149,regular
2,72,108,150,regular
2,72,109,151,regular
2,72,109,152,regular
2,72,110,153,regular
2,73,111,154,regular
2,73,112,155,regular
2,74,112,156,regular
2,74,113,157,regular
2,75,114,158,regular
2,75,114,159,regular
2,76,115,160,regular
2,77,116,161,regular
2,77,117,162,regular
2,78,117,163,regular
2,78,118,164,regular
2,79,119,165,regular
2,79,119,166,regular
2,80,120,167,regular
2,80,121,168,regular
2,81,122,169,regular
2,81,122,170,regular
2,81,123,171,regular
2,81,124,172,regular
2,82,124,173,regular
2,82,125,174,regular
2,83,126,175,regular
2,83,127,176,regular
2,84,127,177,regular
2,84,128,178,regular
2,85,129,179,regular
2,85,129,180,regular
2,86,130,181,regular
2,86,131,182,regular
2,87,132,183,regular
2,88,132,184,regular
2,88,133,185,regular
2,89,134,186,regular
2,89,134,187,regular
2,90,135,188,regular
2,90,136,189,regular
2,90,137,190,regular
2,90,137,191,regular
2,91,138,192,regular
2,91,139,193,regular
2,92,139,194,regular
2,92,140,195,regular
2,93,141,196,regular
2,93,142,197,regular
2,94,142,198,regular
2,94,143,199,regular
3,8,12,15,regular
3,9,13,16,regular
3,10,14,17,regular
3,10,14,18,regular
3,11,15,19,regular
3,10,16,20,regular
3,11,16,21,regular
3,11,17,22,regular
3,12,18,23,regular
3,12,19,24,regular
3,13,19,25,regular
3,13,20,26,regular
3,14,21,27,regular
3,14,21,28,regular
3,15,22,29,regular
3,16,23,30,regular
3,16,24,31,regular
3,17,24,32,regular
3,17,25,33,regular
3,18,26,34,regular
3,18,26,35,regular
3,19,27,36,regular
3,19,28,37,regular
3,20,29,38,regular
3,20,29,39,regular
3,21,30,40,regular
3,21,31,41,regular
3,21,31,42,regular
3,22,32,43,regular
3,22,33,44,regular
3,23,34,45,regular
3,23,34,46,regular
3,24,35,47,regular
3,24,36,48,regular
3,25,36,49,regular
3,25,37,50,regular
3,26,38,51,regular
3,26,39,52,regular
3,27,39,53,regular
3,27,40,54,regular
3,28,41,55,regular
3,29,41,56,regular
3,29,42,57,regular
3,30,43,58,regular
3,30,44,59,regular
3,31,44,60,regular
3,31,45,61,regular
3,32,46,62,regular
3,32,47,63,regular
3,32,47,64,regular
3,32,48,65,regular
3,33,49,66,regular
3,33,49,67,regular
3,34,50,68,regular
3,35,51,69,regular
3,35,52,70,regular
3,36,52,71,regular
3,36,53,72,regular
3,37,54,73,regular
3,37,54,74,regular
3,38,55,75,regular
3,38,56,76,regular
3,39,57,77,regular
3,39,57,78,regular
3,40,58,79,regular
3,40,59,80,regular
3,41,59,81,regular
3,42,60,82,regular
3,42,61,83,regular
3,43,62,84,regular
3,43,62,85,regular
3,44,63,86,regular
3,43,64,87,regular
3,44,64,88,regular
3,44,65,89,regular
3,45,66,90,regular
3,45,67,91,regular
3,46,67,92,regular
3,47,68,93,regular
3,47,69,94,regular
3,48,69,95,regular
3,48,71,96,regular
3,49,72,97,regular
3,49,73,98,regular
3,50,73,99,regular
3,50,74,100,regular
3,51,75,101,regular
3,51,76,102,regular
3,52,76,103,regular
3,53,77,104,regular
3,53,78,105,regular
3,54,78,106,regular
3,54,79,107,regular
3,55,80,108,regular
3,55,81,109,regular
3,56,81,110,regular
3,56,82,111,regular
3,56,83,112,regular
3,56,83,113,regular
3,57,84,114,regular
3,57,85,115,regular
3,58,86,116,regular
3,59,86,117,regular
3,59,87,118,regular
3,60,88,119,regular
3,60,88,120,regular
3,61,89,121,regular
3,61,90,122,regular
3,62,91,123,regular
3,62,91,124,regular
3,63,92,125,regular
3,63,93,126,regular
3,64,93,127,regular
3,65,94,128,regular
3,65,95,129,regular
3,66,96,130,regular
3,66,96,131,regular
3,67,97,132,regular
3,67,98,133,regular
3,67,98,134,regular
3,67,99,135,regular
3,68,100,136,regular
3,68,101,137,regular
3,69,101,138,regular
3,69,102,139,regular
3,70,103,140,regular
3,71,103,141,regular
3,71,104,142,regular
3,72,105,143,regular
3,72,106,144,regular
3,73,106,145,regular
3,73,107,146,regular
3,74,108,147,regular
3,74,109,148,regular
3,75,109,149,regular
3,75,110,150,regular
3,76,111,151,regular
3,76,111,152,regular
3,77,112,153,regular
3,78,113,154,regular
3,78,114,155,regular
3,78,114,156,regular
3,78,115,157,regular
3,79,116,158,regular
3,79,116,159,regular
3,80,117,160,regular
3,80,118,161,regular
3,81,119,162,regular
3,81,119,163,regular
3,82,120,164,regular
3,82,121,165,regular
3,83,121,166,regular
3,84,122,167,regular
3,84,123,168,regular
3,85,124,169,regular
3,85,124,170,regular
3,86,126,171,regular
3,86,127,172,regular
3,87,127,173,regular
3,87,128,174,regular
3,88,129,175,regular
3,88,130,176,regular
3,89,130,177,regular
3,89,131,178,regular
3,89,132,179,regular
3,90,132,180,regular
3,90,133,181,regular
3,91,134,182,regular
3,91,135,183,regular
3,92,135,184,regular
3,92,136,185,regular
3,93,137,186,regular
3,93,137,187,regular
3,94,138,188,regular
3,94,139,189,regular
3,95,140,190,regular
3,95,140,191,regular
3,96,141,192,regular
3,97,142,193,regular
3,97,142,194,regular
3,98,143,195,regular
3,98,144,196,regular
3,99,145,197,regular
3,99,145,198,regular
3,100,146,199,regular
4,9,11,15,regular
4,10,12,16,regular
4,10,12,17,regular
4,11,13,18,regular
4,11,14,19,regular
4,12,14,20,regular
4,12,15,21,regular
4,13,16,22,regular
4,13,17,23,regular
4,13,17,24,regular
4,14,18,25,regular
4,14,19,26,regular
4,15,19,27,regular
4,16,20,28,regular
4,16,21,29,regular
4,17,22,30,regular
4,17,22,31,regular
4,18,23,32,regular
4,18,24,33,regular
4,19,24,34,regular
4,20,25,35,regular
4,20,26,36,regular
4,21,26,37,regular
4,21,27,38,regular
4,22,28,39,regular
4,22,29,40,regular
4,23,29,41,regular
4,24,30,42,regular
4,24,31,43,regular
4,25,31,44,regular
4,25,32,45,regular
4,26,33,46,regular
4,26,33,47,regular
4,27,34,48,regular
4,28,35,49,regular
4,27,36,50,regular
4,28,36,51,regular
4,28,37,52,regular
4,29,38,53,regular
4,30,38,54,regular
4,30,39,55,regular
4,31,40,56,regular
4,31,41,57,regular
4,32,41,58,regular
4,32,42,59,regular
4,33,43,60,regular
4,34,43,61,regular
4,34,44,62,regular
4,35,45,63,regular
4,35,45,64,regular
4,36,46,65,regular
4,36,47,66,regular
4,37,48,67,regular
4,38,48,68,regular
4,38,49,69,regular
4,39,50,70,regular
4,39,50,71,regular
4,40,51,72,regular
4,40,52,73,regular
4,41,53,74,regular
4,42,53,75,regular
4,41,54,76,regular
4,42,55,77,regular
4,42,55,78,regular
4,43,56,79,regular
4,44,57,80,regular
4,44,57,81,regular
4,45,58,82,regular
4,45,59,83,regular
4,46,60,84,regular
4,46,60,85,regular
4,47,61,86,regular
4,48,62,87,regular
4,48,62,88,regular
4,49,63,89,regular
4,49,64,90,regular
4,50,64,91,regular
4,50,65,92,regular
4,51,66,93,regular
4,52,67,94,regular
4,52,67,95,regular
4,53,68,96,regular
4,53,69,97,regular
4,54,69,98,regular
4,54,70,99,regular
4,55,71,100,regular
4,56,72,101,regular
4,56,72,102,regular
4,57,73,103,regular
4,57,74,104,regular
4,58,74,105,regular
4,58,75,106,regular
4,58,76,107,regular
4,59,77,108,regular
4,59,77,109,regular
4,60,78,110,regular
4,61,79,111,regular
4,61,79,112,regular
4,62,80,113,regular
4,62,81,114,regular
4,63,82,115,regular
4,63,82,116,regular
4,64,83,117,regular
4,65,84,118,regular
4,65,84,119,regular
4,66,85,120,regular
4,66,86,121,regular
4,67,86,122,regular
4,67,87,123,regular
4,68,88,124,regular
4,69,89,125,regular
4,69,89,126,regular
4,70,90,127,regular
4,70,91,128,regular
4,71,91,129,regular
4,71,92,130,regular
4,72,93,131,regular
4,72,94,132,regular
4,72,94,133,regular
4,73,95,134,regular
4,73,96,135,regular
4,74,96,136,regular
4,75,97,137,regular
4,75,98,138,regular
4,76,98,139,regular
4,76,99,140,regular
4,77,100,141,regular
4,77,101,142,regular
4,78,101,143,regular
4,79,102,144,regular
4,79,103,145,regular
4,80,103,146,regular
4,80,104,147,regular
4,81,105,148,regular
4,81,105,149,regular
4,82,106,150,regular
4,83,107,151,regular
4,83,108,152,regular
4,84,108,153,regular
4,84,109,154,regular
4,85,110,155,regular
4,85,110,156,regular
4,86,111,157,regular
4,86,112,158,regular
4,86,113,159,regular
4,87,113,160,regular
4,87,114,161,regular
4,88,115,162,regular
4,88,115,163,regular
4,89,116,164,regular
4,90,117,165,regular
4,90,117,166,regular
4,91,118,167,regular
4,91,119,168,regular
4,92,120,169,regular
4,93,120,170,regular
4,93,121,171,regular
4,94,122,172,regular
4,94,122,173,regular
4,95,123,174,regular
4,95,124,175,regular
4,96,125,176,regular
4,97,125,177,regular
4,97,126,178,regular
4,98,127,179,regular
4,98,127,180,regular
4,99,128,181,regular
4,99,129,182,regular
4,100,129,183,regular
4,100,130,184,regular
4,100,131,185,regular
4,101,132,186,regular
4,101,132,187,regular
4,102,133,188,regular
4,102,134,189,regular
4,103,134,190,regular
4,104,135,191,regular
4,104,136,192,regular
4,105,136,193,regular
4,105,137,194,regular
4,106,138,195,regular
4,107,139,196,regular
4,107,139,197,regular
4,108,140,198,regular
4,108,141,199,regular
5,9,12,15,regular
5,8,13,16,regular
5,9,13,17,regular
5,9,14,18,regular
5,10,15,19,regular
5,10,15,20,regular
5,11,16,21,regular
